Id,Category
21813,6
21814,2
21815,0
21816,0
21817,4
21818,1
21819,3
21820,2
21821,3
21822,8
21823,1
21824,8
21825,2
21826,2
21827,9
21828,1
21829,2
21830,3
21831,0
21832,0
21833,3
21834,4
21835,3
21836,5
21837,5
21838,0
21839,2
21840,2
21841,1
21842,2
21843,1
21844,6
21845,1
21846,6
21847,3
21848,5
21849,3
21850,9
21851,2
21852,0
21853,3
21854,1
21855,1
21856,3
21857,4
21858,7
21859,2
21860,3
21861,1
21862,8
21863,9
21864,3
21865,1
21866,3
21867,3
21868,4
21869,9
21870,2
21871,7
21872,2
21873,2
21874,6
21875,5
21876,0
21877,4
21878,1
21879,5
21880,9
21881,5
21882,4
21883,5
21884,7
21885,2
21886,0
21887,7
21888,4
21889,5
21890,1
21891,9
21892,2
21893,9
21894,7
21895,8
21896,6
21897,1
21898,2
21899,8
21900,1
21901,4
21902,4
21903,5
21904,1
21905,7
21906,1
21907,1
21908,7
21909,3
21910,4
21911,2
21912,9
21913,3
21914,1
21915,2
21916,4
21917,6
21918,9
21919,4
21920,1
21921,7
21922,0
21923,6
21924,5
21925,3
21926,6
21927,6
21928,3
21929,8
21930,3
21931,8
21932,2
21933,3
21934,1
21935,1
21936,9
21937,0
21938,9
21939,8
21940,6
21941,4
21942,3
21943,3
21944,7
21945,1
21946,3
21947,6
21948,1
21949,8
21950,3
21951,9
21952,3
21953,3
21954,5
21955,2
21956,1
21957,1
21958,2
21959,9
21960,1
21961,1
21962,2
21963,8
21964,6
21965,2
21966,6
21967,5
21968,7
21969,3
21970,3
21971,3
21972,7
21973,3
21974,7
21975,8
21976,2
21977,6
21978,5
21979,6
21980,6
21981,0
21982,5
21983,5
21984,5
21985,4
21986,1
21987,1
21988,0
21989,2
21990,1
21991,1
21992,3
21993,7
21994,1
21995,2
21996,4
21997,8
21998,1
21999,9
22000,3
22001,9
22002,5
22003,1
22004,6
22005,3
22006,6
22007,2
22008,3
22009,3
22010,5
22011,1
22012,6
22013,0
22014,6
22015,3
22016,3
22017,1
22018,6
22019,3
22020,2
22021,2
22022,0
22023,1
22024,1
22025,9
22026,5
22027,3
22028,3
22029,0
22030,2
22031,6
22032,3
22033,1
22034,7
22035,7
22036,4
22037,1
22038,3
22039,6
22040,8
22041,2
22042,3
22043,8
22044,2
22045,6
22046,4
22047,7
22048,4
22049,4
22050,4
22051,9
22052,8
22053,3
22054,2
22055,1
22056,2
22057,3
22058,1
22059,2
22060,9
22061,8
22062,9
22063,3
22064,4
22065,3
22066,6
22067,5
22068,7
22069,3
22070,0
22071,8
22072,8
22073,8
22074,4
22075,4
22076,0
22077,0
22078,1
22079,2
22080,2
22081,5
22082,7
22083,0
22084,1
22085,1
22086,5
22087,4
22088,2
22089,1
22090,5
22091,5
22092,3
22093,2
22094,8
22095,1
22096,1
22097,6
22098,2
22099,1
22100,3
22101,5
22102,7
22103,8
22104,4
22105,1
22106,1
22107,1
22108,1
22109,1
22110,3
22111,6
22112,2
22113,5
22114,3
22115,9
22116,4
22117,3
22118,2
22119,2
22120,7
22121,1
22122,2
22123,1
22124,4
22125,7
22126,3
22127,3
22128,4
22129,1
22130,5
22131,6
22132,2
22133,1
22134,1
22135,3
22136,8
22137,1
22138,7
22139,1
22140,5
22141,7
22142,4
22143,8
22144,2
22145,8
22146,4
22147,8
22148,3
22149,2
22150,5
22151,0
22152,1
22153,3
22154,2
22155,3
22156,8
22157,9
22158,7
22159,4
22160,3
22161,5
22162,7
22163,5
22164,6
22165,6
22166,2
22167,8
22168,5
22169,7
22170,9
22171,1
22172,9
22173,4
22174,4
22175,6
22176,3
22177,1
22178,7
22179,4
22180,2
22181,2
22182,2
22183,1
22184,5
22185,8
22186,2
22187,0
22188,4
22189,7
22190,6
22191,5
22192,6
22193,3
22194,3
22195,8
22196,5
22197,0
22198,4
22199,6
22200,6
22201,3
22202,4
22203,2
22204,3
22205,1
22206,4
22207,3
22208,3
22209,3
22210,1
22211,7
22212,4
22213,4
22214,8
22215,7
22216,2
22217,2
22218,5
22219,9
22220,4
22221,9
22222,4
22223,3
22224,2
22225,2
22226,4
22227,1
22228,7
22229,7
22230,4
22231,7
22232,3
22233,2
22234,1
22235,1
22236,8
22237,7
22238,2
22239,7
22240,0
22241,1
22242,3
22243,3
22244,9
22245,4
22246,9
22247,2
22248,7
22249,3
22250,1
22251,2
22252,3
22253,3
22254,9
22255,1
22256,3
22257,4
22258,2
22259,5
22260,3
22261,5
22262,8
22263,7
22264,3
22265,2
22266,1
22267,5
22268,2
22269,5
22270,6
22271,2
22272,5
22273,1
22274,9
22275,6
22276,2
22277,2
22278,4
22279,1
22280,1
22281,3
22282,0
22283,1
22284,4
22285,6
22286,5
22287,1
22288,0
22289,4
22290,0
22291,2
22292,2
22293,3
22294,1
22295,5
22296,6
22297,3
22298,9
22299,7
22300,7
22301,6
22302,1
22303,1
22304,2
22305,4
22306,0
22307,8
22308,5
22309,7
22310,2
22311,3
22312,5
22313,1
22314,1
22315,1
22316,1
22317,7
22318,4
22319,3
22320,1
22321,3
22322,5
22323,8
22324,2
22325,9
22326,0
22327,3
22328,7
22329,5
22330,5
22331,1
22332,7
22333,7
22334,6
22335,6
22336,5
22337,2
22338,2
22339,1
22340,3
22341,1
22342,9
22343,5
22344,4
22345,4
22346,9
22347,4
22348,5
22349,8
22350,1
22351,9
22352,2
22353,9
22354,1
22355,8
22356,8
22357,7
22358,5
22359,2
22360,1
22361,4
22362,1
22363,4
22364,9
22365,5
22366,6
22367,7
22368,0
22369,5
22370,2
22371,8
22372,0
22373,3
22374,7
22375,2
22376,8
22377,4
22378,1
22379,5
22380,2
22381,1
22382,3
22383,7
22384,0
22385,1
22386,9
22387,3
22388,1
22389,2
22390,2
22391,4
22392,2
22393,2
22394,9
22395,9
22396,1
22397,1
22398,5
22399,3
22400,3
22401,0
22402,3
22403,4
22404,5
22405,1
22406,5
22407,9
22408,3
22409,7
22410,4
22411,5
22412,0
22413,0
22414,4
22415,5
22416,0
22417,3
22418,1
22419,1
22420,6
22421,6
22422,7
22423,5
22424,3
22425,1
22426,1
22427,2
22428,9
22429,2
22430,3
22431,5
22432,5
22433,5
22434,6
22435,1
22436,9
22437,5
22438,1
22439,7
22440,3
22441,0
22442,2
22443,7
22444,6
22445,5
22446,2
22447,0
22448,6
22449,1
22450,1
22451,3
22452,2
22453,7
22454,1
22455,4
22456,4
22457,3
22458,5
22459,5
22460,8
22461,9
22462,1
22463,1
22464,2
22465,1
22466,2
22467,6
22468,7
22469,1
22470,8
22471,1
22472,3
22473,3
22474,4
22475,1
22476,0
22477,2
22478,0
22479,5
22480,0
22481,8
22482,2
22483,1
22484,8
22485,4
22486,6
22487,0
22488,4
22489,4
22490,4
22491,4
22492,6
22493,7
22494,2
22495,1
22496,1
22497,1
22498,1
22499,7
22500,3
22501,5
22502,1
22503,2
22504,6
22505,0
22506,1
22507,3
22508,1
22509,1
22510,3
22511,1
22512,2
22513,7
22514,0
22515,3
22516,7
22517,1
22518,6
22519,8
22520,9
22521,2
22522,8
22523,8
22524,1
22525,3
22526,4
22527,7
22528,5
22529,5
22530,5
22531,0
22532,1
22533,9
22534,2
22535,4
22536,1
22537,1
22538,5
22539,1
22540,6
22541,1
22542,1
22543,0
22544,2
22545,3
22546,2
22547,5
22548,8
22549,1
22550,9
22551,3
22552,3
22553,8
22554,1
22555,9
22556,3
22557,5
22558,1
22559,8
22560,8
22561,7
22562,1
22563,7
22564,4
22565,4
22566,3
22567,5
22568,1
22569,2
22570,0
22571,6
22572,6
22573,1
22574,7
22575,1
22576,8
22577,9
22578,1
22579,0
22580,9
22581,6
22582,1
22583,1
22584,4
22585,6
22586,9
22587,1
22588,5
22589,8
22590,3
22591,3
22592,7
22593,3
22594,8
22595,7
22596,5
22597,5
22598,5
22599,2
22600,3
22601,6
22602,3
22603,0
22604,3
22605,1
22606,3
22607,2
22608,7
22609,3
22610,1
22611,8
22612,5
22613,5
22614,3
22615,3
22616,7
22617,2
22618,3
22619,4
22620,3
22621,2
22622,1
22623,8
22624,0
22625,1
22626,7
22627,6
22628,1
22629,5
22630,0
22631,2
22632,4
22633,9
22634,3
22635,4
22636,1
22637,5
22638,5
22639,2
22640,5
22641,6
22642,2
22643,7
22644,1
22645,8
22646,4
22647,1
22648,4
22649,1
22650,9
22651,9
22652,3
22653,9
22654,4
22655,1
22656,3
22657,0
22658,1
22659,3
22660,4
22661,3
22662,2
22663,2
22664,6
22665,7
22666,9
22667,9
22668,5
22669,9
22670,8
22671,5
22672,3
22673,0
22674,3
22675,2
22676,7
22677,1
22678,4
22679,1
22680,1
22681,1
22682,5
22683,4
22684,0
22685,4
22686,3
22687,1
22688,1
22689,2
22690,5
22691,5
22692,7
22693,1
22694,2
22695,5
22696,8
22697,2
22698,4
22699,7
22700,1
22701,4
22702,0
22703,1
22704,6
22705,2
22706,3
22707,2
22708,0
22709,5
22710,8
22711,1
22712,4
22713,1
22714,2
22715,1
22716,1
22717,2
22718,7
22719,9
22720,3
22721,1
22722,2
22723,8
22724,2
22725,3
22726,4
22727,8
22728,7
22729,7
22730,0
22731,7
22732,6
22733,5
22734,5
22735,5
22736,7
22737,5
22738,3
22739,4
22740,1
22741,5
22742,1
22743,9
22744,1
22745,9
22746,1
22747,2
22748,9
22749,7
22750,0
22751,6
22752,7
22753,5
22754,5
22755,1
22756,6
22757,4
22758,8
22759,5
22760,6
22761,1
22762,5
22763,1
22764,1
22765,1
22766,7
22767,2
22768,1
22769,0
22770,1
22771,6
22772,1
22773,2
22774,0
22775,5
22776,7
22777,8
22778,1
22779,1
22780,1
22781,6
22782,8
22783,5
22784,2
22785,1
22786,4
22787,0
22788,1
22789,2
22790,8
22791,1
22792,5
22793,2
22794,1
22795,2
22796,2
22797,3
22798,1
22799,9
22800,2
22801,1
22802,1
22803,3
22804,3
22805,3
22806,2
22807,4
22808,2
22809,3
22810,2
22811,1
22812,3
22813,9
22814,0
22815,2
22816,2
22817,6
22818,1
22819,3
22820,2
22821,4
22822,4
22823,5
22824,3
22825,6
22826,3
22827,1
22828,9
22829,1
22830,3
22831,7
22832,7
22833,0
22834,6
22835,2
22836,8
22837,1
22838,1
22839,6
22840,7
22841,1
22842,3
22843,8
22844,4
22845,9
22846,0
22847,0
22848,3
22849,1
22850,8
22851,5
22852,1
22853,6
22854,6
22855,6
22856,1
22857,9
22858,7
22859,5
22860,1
22861,1
22862,9
22863,2
22864,1
22865,1
22866,3
22867,5
22868,3
22869,4
22870,5
22871,7
22872,2
22873,8
22874,3
22875,3
22876,6
22877,3
22878,1
22879,6
22880,1
22881,9
22882,2
22883,8
22884,5
22885,7
22886,5
22887,2
22888,8
22889,3
22890,7
22891,6
22892,3
22893,9
22894,7
22895,4
22896,0
22897,3
22898,5
22899,5
22900,1
22901,0
22902,8
22903,5
22904,1
22905,5
22906,2
22907,3
22908,6
22909,4
22910,0
22911,9
22912,1
22913,3
22914,1
22915,0
22916,0
22917,1
22918,5
22919,1
22920,8
22921,6
22922,1
22923,4
22924,1
22925,3
22926,2
22927,6
22928,4
22929,2
22930,9
22931,1
22932,5
22933,7
22934,2
22935,1
22936,8
22937,8
22938,0
22939,2
22940,1
22941,2
22942,2
22943,0
22944,2
22945,3
22946,6
22947,2
22948,4
22949,8
22950,2
22951,4
22952,8
22953,2
22954,9
22955,3
22956,3
22957,3
22958,5
22959,3
22960,9
22961,5
22962,3
22963,3
22964,1
22965,2
22966,5
22967,0
22968,2
22969,7
22970,3
22971,4
22972,9
22973,2
22974,6
22975,3
22976,2
22977,6
22978,7
22979,7
22980,4
22981,4
22982,4
22983,3
22984,3
22985,3
22986,0
22987,6
22988,9
22989,5
22990,7
22991,6
22992,3
22993,8
22994,2
22995,1
22996,1
22997,2
22998,4
22999,0
23000,8
23001,9
23002,3
23003,3
23004,4
23005,6
23006,2
23007,2
23008,8
23009,1
23010,1
23011,5
23012,6
23013,7
23014,8
23015,3
23016,1
23017,3
23018,0
23019,5
23020,2
23021,9
23022,1
23023,1
23024,0
23025,3
23026,1
23027,3
23028,4
23029,5
23030,5
23031,9
23032,1
23033,8
23034,4
23035,8
23036,2
23037,7
23038,1
23039,2
23040,3
23041,6
23042,2
23043,3
23044,1
23045,2
23046,1
23047,4
23048,8
23049,6
23050,4
23051,1
23052,1
23053,6
23054,8
23055,9
23056,6
23057,3
23058,8
23059,8
23060,5
23061,5
23062,2
23063,1
23064,1
23065,5
23066,0
23067,4
23068,8
23069,0
23070,8
23071,1
23072,2
23073,8
23074,9
23075,7
23076,6
23077,3
23078,3
23079,3
23080,9
23081,2
23082,1
23083,6
23084,1
23085,2
23086,8
23087,1
23088,3
23089,8
23090,0
23091,4
23092,1
23093,3
23094,2
23095,4
23096,5
23097,8
23098,6
23099,0
23100,3
23101,3
23102,6
23103,0
23104,3
23105,6
23106,1
23107,4
23108,1
23109,1
23110,2
23111,4
23112,5
23113,4
23114,8
23115,5
23116,8
23117,0
23118,0
23119,7
23120,2
23121,3
23122,7
23123,4
23124,5
23125,2
23126,7
23127,8
23128,1
23129,6
23130,7
23131,4
23132,7
23133,8
23134,0
23135,7
23136,3
23137,8
23138,5
23139,2
23140,1
23141,6
23142,9
23143,9
23144,5
23145,3
23146,1
23147,2
23148,7
23149,4
23150,0
23151,3
23152,1
23153,4
23154,2
23155,1
23156,4
23157,7
23158,5
23159,2
23160,1
23161,7
23162,2
23163,2
23164,6
23165,1
23166,8
23167,3
23168,7
23169,1
23170,8
23171,0
23172,4
23173,4
23174,3
23175,3
23176,3
23177,9
23178,4
23179,3
23180,8
23181,7
23182,8
23183,5
23184,3
23185,2
23186,5
23187,4
23188,0
23189,0
23190,4
23191,5
23192,2
23193,1
23194,2
23195,4
23196,9
23197,7
23198,7
23199,8
23200,8
23201,1
23202,2
23203,3
23204,7
23205,5
23206,3
23207,2
23208,5
23209,9
23210,4
23211,2
23212,9
23213,2
23214,1
23215,5
23216,1
23217,6
23218,2
23219,1
23220,8
23221,3
23222,5
23223,6
23224,6
23225,6
23226,9
23227,9
23228,2
23229,8
23230,5
23231,0
23232,3
23233,2
23234,9
23235,1
23236,6
23237,0
23238,6
23239,2
23240,2
23241,2
23242,2
23243,3
23244,1
23245,7
23246,3
23247,2
23248,2
23249,1
23250,2
23251,6
23252,3
23253,1
23254,9
23255,2
23256,3
23257,9
23258,6
23259,3
23260,4
23261,7
23262,2
23263,3
23264,7
23265,0
23266,0
23267,0
23268,3
23269,9
23270,5
23271,1
23272,8
23273,7
23274,5
23275,1
23276,2
23277,1
23278,2
23279,0
23280,3
23281,7
23282,3
23283,2
23284,9
23285,9
23286,2
23287,1
23288,5
23289,1
23290,3
23291,5
23292,5
23293,9
23294,1
23295,1
23296,3
23297,6
23298,2
23299,5
23300,3
23301,4
23302,1
23303,3
23304,2
23305,3
23306,5
23307,3
23308,0
23309,6
23310,1
23311,2
23312,2
23313,3
23314,7
23315,3
23316,3
23317,1
23318,8
23319,2
23320,7
23321,9
23322,2
23323,5
23324,6
23325,4
23326,8
23327,1
23328,0
23329,5
23330,5
23331,6
23332,2
23333,3
23334,4
23335,1
23336,8
23337,7
23338,1
23339,5
23340,3
23341,3
23342,6
23343,2
23344,3
23345,9
23346,5
23347,2
23348,5
23349,5
23350,3
23351,0
23352,7
23353,3
23354,2
23355,0
23356,1
23357,3
23358,5
23359,0
23360,6
23361,4
23362,1
23363,1
23364,4
23365,5
23366,1
23367,5
23368,2
23369,1
23370,4
23371,5
23372,1
23373,9
23374,0
23375,4
23376,0
23377,1
23378,2
23379,1
23380,0
23381,3
23382,6
23383,0
23384,1
23385,3
23386,5
23387,3
23388,8
23389,3
23390,1
23391,0
23392,3
23393,6
23394,9
23395,9
23396,0
23397,2
23398,4
23399,6
23400,6
23401,2
23402,7
23403,2
23404,0
23405,0
23406,8
23407,8
23408,5
23409,9
23410,5
23411,3
23412,7
23413,6
23414,4
23415,5
23416,2
23417,9
23418,2
23419,3
23420,2
23421,2
23422,6
23423,5
23424,3
23425,1
23426,5
23427,1
23428,3
23429,6
23430,1
23431,2
23432,0
23433,8
23434,5
23435,4
23436,5
23437,4
23438,7
23439,8
23440,6
23441,2
23442,7
23443,3
23444,1
23445,1
23446,1
23447,3
23448,1
23449,7
23450,5
23451,4
23452,8
23453,8
23454,1
23455,3
23456,3
23457,5
23458,3
23459,4
23460,7
23461,4
23462,3
23463,0
23464,1
23465,3
23466,1
23467,1
23468,3
23469,4
23470,0
23471,6
23472,4
23473,9
23474,7
23475,3
23476,1
23477,6
23478,7
23479,6
23480,1
23481,9
23482,5
23483,9
23484,1
23485,1
23486,7
23487,4
23488,0
23489,6
23490,2
23491,3
23492,1
23493,8
23494,4
23495,9
23496,9
23497,2
23498,1
23499,5
23500,1
23501,8
23502,8
23503,2
23504,6
23505,1
23506,4
23507,6
23508,8
23509,4
23510,2
23511,2
23512,0
23513,0
23514,5
23515,9
23516,3
23517,2
23518,1
23519,3
23520,8
23521,1
23522,3
23523,1
23524,6
23525,3
23526,8
23527,3
23528,3
23529,9
23530,8
23531,5
23532,3
23533,2
23534,1
23535,3
23536,1
23537,6
23538,1
23539,1
23540,0
23541,4
23542,5
23543,0
23544,1
23545,2
23546,2
23547,7
23548,1
23549,2
23550,9
23551,3
23552,8
23553,8
23554,7
23555,1
23556,0
23557,1
23558,1
23559,2
23560,2
23561,4
23562,4
23563,8
23564,1
23565,2
23566,1
23567,9
23568,1
23569,6
23570,1
23571,2
23572,2
23573,5
23574,8
23575,9
23576,2
23577,3
23578,4
23579,3
23580,1
23581,1
23582,2
23583,1
23584,8
23585,7
23586,1
23587,1
23588,6
23589,1
23590,1
23591,8
23592,1
23593,9
23594,4
23595,1
23596,6
23597,8
23598,1
23599,4
23600,8
23601,6
23602,4
23603,4
23604,2
23605,1
23606,2
23607,3
23608,2
23609,5
23610,5
23611,4
23612,3
23613,9
23614,2
23615,8
23616,2
23617,5
23618,6
23619,2
23620,7
23621,0
23622,7
23623,4
23624,8
23625,7
23626,6
23627,2
23628,1
23629,1
23630,2
23631,2
23632,0
23633,2
23634,8
23635,0
23636,9
23637,2
23638,1
23639,1
23640,7
23641,6
23642,4
23643,7
23644,7
23645,7
23646,8
23647,2
23648,4
23649,9
23650,1
23651,5
23652,2
23653,3
23654,3
23655,3
23656,3
23657,7
23658,1
23659,2
23660,5
23661,2
23662,7
23663,1
23664,7
23665,0
23666,2
23667,4
23668,6
23669,5
23670,3
23671,1
23672,6
23673,1
23674,3
23675,2
23676,1
23677,1
23678,4
23679,2
23680,2
23681,0
23682,4
23683,2
23684,1
23685,8
23686,1
23687,3
23688,4
23689,1
23690,5
23691,5
23692,2
23693,1
23694,4
23695,7
23696,8
23697,6
23698,7
23699,1
23700,3
23701,7
23702,4
23703,1
23704,8
23705,8
23706,0
23707,2
23708,9
23709,4
23710,2
23711,1
23712,2
23713,0
23714,7
23715,3
23716,7
23717,7
23718,1
23719,9
23720,3
23721,6
23722,9
23723,5
23724,6
23725,5
23726,6
23727,5
23728,5
23729,1
23730,0
23731,6
23732,7
23733,3
23734,5
23735,7
23736,0
23737,6
23738,6
23739,4
23740,5
23741,1
23742,3
23743,3
23744,3
23745,1
23746,0
23747,3
23748,3
23749,2
23750,2
23751,7
23752,3
23753,1
23754,1
23755,5
23756,1
23757,2
23758,9
23759,2
23760,8
23761,1
23762,5
23763,7
23764,0
23765,9
23766,2
23767,3
23768,7
23769,6
23770,1
23771,2
23772,9
23773,7
23774,2
23775,4
23776,6
23777,4
23778,6
23779,1
23780,7
23781,1
23782,0
23783,8
23784,9
23785,5
23786,5
23787,7
23788,6
23789,5
23790,1
23791,5
23792,0
23793,1
23794,4
23795,3
23796,1
23797,8
23798,5
23799,4
23800,5
23801,4
23802,1
23803,3
23804,1
23805,2
23806,2
23807,5
23808,2
23809,3
23810,7
23811,8
23812,9
23813,6
23814,4
23815,3
23816,1
23817,1
23818,2
23819,8
23820,7
23821,6
23822,1
23823,3
23824,3
23825,9
23826,2
23827,4
23828,1
23829,6
23830,8
23831,8
23832,1
23833,5
23834,0
23835,3
23836,1
23837,3
23838,1
23839,9
23840,3
23841,1
23842,1
23843,0
23844,4
23845,1
23846,2
23847,5
23848,2
23849,2
23850,1
23851,1
23852,6
23853,7
23854,9
23855,7
23856,4
23857,0
23858,2
23859,7
23860,1
23861,1
23862,2
23863,2
23864,3
23865,5
23866,0
23867,4
23868,2
23869,2
23870,7
23871,4
23872,1
23873,8
23874,1
23875,2
23876,1
23877,3
23878,2
23879,0
23880,1
23881,4
23882,0
23883,3
23884,6
23885,1
23886,2
23887,1
23888,3
23889,1
23890,3
23891,4
23892,4
23893,2
23894,3
23895,6
23896,3
23897,3
23898,2
23899,1
23900,4
23901,2
23902,9
23903,1
23904,3
23905,1
23906,3
23907,0
23908,5
23909,2
23910,2
23911,1
23912,0
23913,2
23914,4
23915,4
23916,4
23917,4
23918,1
23919,7
23920,1
23921,2
23922,1
23923,4
23924,9
23925,3
23926,1
23927,6
23928,6
23929,2
23930,8
23931,5
23932,6
23933,6
23934,6
23935,2
23936,5
23937,9
23938,8
23939,7
23940,6
23941,1
23942,5
23943,5
23944,2
23945,4
23946,9
23947,4
23948,4
23949,8
23950,4
23951,2
23952,2
23953,8
23954,1
23955,1
23956,4
23957,0
23958,6
23959,5
23960,2
23961,4
23962,6
23963,8
23964,1
23965,9
23966,1
23967,2
23968,5
23969,8
23970,7
23971,1
23972,5
23973,1
23974,6
23975,3
23976,6
23977,4
23978,2
23979,3
23980,2
23981,1
23982,4
23983,8
23984,3
23985,8
23986,8
23987,5
23988,0
23989,4
23990,1
23991,2
23992,1
23993,4
23994,2
23995,1
23996,1
23997,4
23998,6
23999,4
24000,9
24001,2
24002,9
24003,2
24004,7
24005,0
24006,6
24007,7
24008,2
24009,2
24010,8
24011,1
24012,2
24013,5
24014,2
24015,8
24016,4
24017,3
24018,1
24019,2
24020,7
24021,3
24022,1
24023,3
24024,9
24025,5
24026,3
24027,2
24028,2
24029,3
24030,7
24031,2
24032,5
24033,1
24034,1
24035,7
24036,2
24037,2
24038,8
24039,3
24040,8
24041,2
24042,6
24043,5
24044,3
24045,0
24046,2
24047,1
24048,2
24049,6
24050,3
24051,4
24052,3
24053,9
24054,0
24055,1
24056,9
24057,6
24058,4
24059,8
24060,2
24061,4
24062,8
24063,8
24064,7
24065,6
24066,1
24067,2
24068,1
24069,5
24070,9
24071,7
24072,4
24073,1
24074,1
24075,0
24076,8
24077,5
24078,7
24079,6
24080,2
24081,4
24082,2
24083,8
24084,8
24085,9
24086,1
24087,3
24088,1
24089,5
24090,6
24091,6
24092,0
24093,0
24094,6
24095,1
24096,5
24097,8
24098,2
24099,1
24100,4
24101,1
24102,2
24103,9
24104,8
24105,3
24106,9
24107,7
24108,4
24109,6
24110,1
24111,9
24112,7
24113,3
24114,1
24115,1
24116,0
24117,2
24118,2
24119,3
24120,3
24121,1
24122,6
24123,9
24124,0
24125,7
24126,7
24127,7
24128,0
24129,1
24130,0
24131,1
24132,6
24133,9
24134,7
24135,4
24136,2
24137,4
24138,1
24139,4
24140,9
24141,3
24142,4
24143,7
24144,8
24145,8
24146,9
24147,5
24148,2
24149,8
24150,2
24151,1
24152,4
24153,3
24154,0
24155,3
24156,2
24157,9
24158,6
24159,3
24160,7
24161,2
24162,0
24163,3
24164,4
24165,5
24166,3
24167,7
24168,5
24169,7
24170,0
24171,6
24172,6
24173,4
24174,1
24175,2
24176,9
24177,3
24178,4
24179,9
24180,2
24181,5
24182,1
24183,7
24184,5
24185,2
24186,1
24187,1
24188,7
24189,1
24190,3
24191,4
24192,9
24193,4
24194,5
24195,4
24196,8
24197,1
24198,6
24199,2
24200,4
24201,7
24202,0
24203,6
24204,8
24205,2
24206,4
24207,9
24208,6
24209,1
24210,1
24211,3
24212,9
24213,3
24214,6
24215,1
24216,6
24217,1
24218,1
24219,2
24220,8
24221,1
24222,2
24223,1
24224,3
24225,4
24226,7
24227,4
24228,7
24229,5
24230,3
24231,2
24232,8
24233,2
24234,3
24235,3
24236,6
24237,0
24238,2
24239,2
24240,2
24241,1
24242,1
24243,0
24244,9
24245,1
24246,9
24247,3
24248,3
24249,4
24250,5
24251,3
24252,7
24253,4
24254,2
24255,7
24256,1
24257,1
24258,3
24259,3
24260,2
24261,3
24262,6
24263,3
24264,1
24265,0
24266,5
24267,4
24268,3
24269,9
24270,6
24271,3
24272,7
24273,2
24274,2
24275,0
24276,5
24277,1
24278,3
24279,6
24280,7
24281,0
24282,2
24283,2
24284,1
24285,8
24286,5
24287,0
24288,1
24289,6
24290,9
24291,9
24292,4
24293,7
24294,1
24295,9
24296,3
24297,6
24298,1
24299,1
24300,5
24301,1
24302,2
24303,2
24304,8
24305,0
24306,2
24307,3
24308,7
24309,2
24310,8
24311,4
24312,4
24313,8
24314,5
24315,8
24316,1
24317,6
24318,2
24319,6
24320,1
24321,2
24322,3
24323,3
24324,7
24325,7
24326,5
24327,2
24328,2
24329,1
24330,1
24331,2
24332,1
24333,2
24334,1
24335,6
24336,7
24337,4
24338,1
24339,1
24340,1
24341,0
24342,1
24343,1
24344,3
24345,2
24346,3
24347,1
24348,2
24349,3
24350,0
24351,7
24352,0
24353,9
24354,3
24355,0
24356,3
24357,3
24358,0
24359,1
24360,7
24361,2
24362,1
24363,0
24364,1
24365,8
24366,2
24367,7
24368,4
24369,0
24370,6
24371,8
24372,4
24373,0
24374,3
24375,4
24376,3
24377,5
24378,4
24379,1
24380,4
24381,9
24382,9
24383,8
24384,9
24385,3
24386,3
24387,2
24388,3
24389,3
24390,4
24391,4
24392,6
24393,3
24394,7
24395,1
24396,4
24397,0
24398,1
24399,3
24400,2
24401,2
24402,4
24403,6
24404,2
24405,2
24406,1
24407,0
24408,1
24409,2
24410,8
24411,3
24412,9
24413,1
24414,3
24415,1
24416,6
24417,4
24418,9
24419,2
24420,3
24421,1
24422,5
24423,5
24424,2
24425,1
24426,1
24427,2
24428,6
24429,4
24430,4
24431,2
24432,3
24433,2
24434,0
24435,4
24436,8
24437,2
24438,4
24439,6
24440,4
24441,6
24442,8
24443,1
24444,2
24445,2
24446,4
24447,5
24448,2
24449,9
24450,3
24451,0
24452,9
24453,6
24454,9
24455,4
24456,2
24457,8
24458,4
24459,5
24460,4
24461,1
24462,2
24463,2
24464,2
24465,1
24466,0
24467,6
24468,4
24469,7
24470,2
24471,7
24472,5
24473,2
24474,9
24475,9
24476,5
24477,1
24478,4
24479,2
24480,8
24481,5
24482,2
24483,1
24484,3
24485,8
24486,5
24487,6
24488,2
24489,1
24490,4
24491,2
24492,3
24493,2
24494,3
24495,2
24496,7
24497,1
24498,6
24499,2
24500,1
24501,1
24502,1
24503,3
24504,5
24505,0
24506,8
24507,8
24508,7
24509,2
24510,6
24511,0
24512,8
24513,1
24514,2
24515,2
24516,5
24517,5
24518,8
24519,7
24520,7
24521,1
24522,2
24523,9
24524,1
24525,1
24526,1
24527,7
24528,9
24529,3
24530,6
24531,2
24532,4
24533,6
24534,2
24535,4
24536,1
24537,1
24538,3
24539,0
24540,2
24541,4
24542,5
24543,0
24544,5
24545,9
24546,0
24547,5
24548,2
24549,3
24550,4
24551,3
24552,5
24553,3
24554,1
24555,7
24556,5
24557,4
24558,2
24559,3
24560,6
24561,1
24562,1
24563,6
24564,1
24565,8
24566,8
24567,9
24568,5
24569,7
24570,5
24571,9
24572,3
24573,2
24574,3
24575,7
24576,8
24577,3
24578,9
24579,2
24580,1
24581,9
24582,3
24583,4
24584,7
24585,2
24586,2
24587,3
24588,1
24589,4
24590,1
24591,0
24592,3
24593,9
24594,9
24595,0
24596,1
24597,3
24598,0
24599,3
24600,3
24601,3
24602,3
24603,6
24604,3
24605,1
24606,3
24607,3
24608,6
24609,1
24610,6
