Id,Category
22157,1
22158,4
22159,2
22160,1
22161,2
22162,1
22163,2
22164,2
22165,2
22166,3
22167,3
22168,1
22169,2
22170,2
22171,3
22172,2
22173,1
22174,4
22175,4
22176,7
22177,2
22178,6
22179,1
22180,2
22181,2
22182,2
22183,3
22184,2
22185,2
22186,6
22187,8
22188,0
22189,2
22190,2
22191,3
22192,1
22193,1
22194,2
22195,2
22196,1
22197,2
22198,7
22199,1
22200,0
22201,1
22202,2
22203,4
22204,2
22205,1
22206,2
22207,1
22208,3
22209,7
22210,1
22211,2
22212,1
22213,2
22214,7
22215,1
22216,2
22217,2
22218,3
22219,3
22220,2
22221,1
22222,6
22223,2
22224,7
22225,2
22226,2
22227,2
22228,2
22229,6
22230,1
22231,3
22232,1
22233,3
22234,4
22235,3
22236,2
22237,1
22238,2
22239,2
22240,1
22241,1
22242,1
22243,1
22244,5
22245,1
22246,2
22247,3
22248,7
22249,1
22250,6
22251,1
22252,1
22253,1
22254,2
22255,7
22256,1
22257,2
22258,2
22259,1
22260,6
22261,3
22262,2
22263,2
22264,4
22265,2
22266,1
22267,2
22268,0
22269,2
22270,2
22271,2
22272,2
22273,3
22274,2
22275,1
22276,2
22277,1
22278,1
22279,1
22280,2
22281,1
22282,1
22283,0
22284,1
22285,0
22286,2
22287,2
22288,2
22289,3
22290,2
22291,1
22292,2
22293,2
22294,2
22295,1
22296,1
22297,1
22298,2
22299,0
22300,1
22301,3
22302,2
22303,3
22304,1
22305,9
22306,3
22307,4
22308,3
22309,3
22310,4
22311,6
22312,3
22313,2
22314,1
22315,1
22316,1
22317,8
22318,7
22319,5
22320,1
22321,2
22322,1
22323,3
22324,2
22325,2
22326,2
22327,2
22328,3
22329,8
22330,1
22331,2
22332,3
22333,1
22334,1
22335,2
22336,1
22337,2
22338,4
22339,1
22340,1
22341,2
22342,1
22343,2
22344,1
22345,1
22346,1
22347,1
22348,3
22349,0
22350,1
22351,2
22352,1
22353,5
22354,1
22355,1
22356,7
22357,7
22358,1
22359,2
22360,2
22361,2
22362,2
22363,4
22364,7
22365,2
22366,4
22367,6
22368,1
22369,1
22370,1
22371,2
22372,1
22373,2
22374,2
22375,2
22376,2
22377,4
22378,2
22379,2
22380,2
22381,1
22382,1
22383,1
22384,1
22385,1
22386,0
22387,2
22388,3
22389,1
22390,1
22391,2
22392,2
22393,2
22394,5
22395,1
22396,1
22397,7
22398,1
22399,4
22400,1
22401,2
22402,4
22403,6
22404,2
22405,5
22406,1
22407,3
22408,6
22409,1
22410,2
22411,0
22412,1
22413,1
22414,6
22415,2
22416,1
22417,2
22418,2
22419,2
22420,1
22421,2
22422,8
22423,2
22424,7
22425,1
22426,1
22427,3
22428,3
22429,2
22430,1
22431,1
22432,2
22433,2
22434,0
22435,7
22436,1
22437,1
22438,2
22439,1
22440,1
22441,4
22442,2
22443,2
22444,1
22445,2
22446,2
22447,9
22448,1
22449,1
22450,1
22451,4
22452,2
22453,1
22454,4
22455,2
22456,4
22457,2
22458,2
22459,3
22460,1
22461,2
22462,1
22463,1
22464,2
22465,6
22466,3
22467,4
22468,2
22469,1
22470,0
22471,2
22472,1
22473,3
22474,3
22475,2
22476,0
22477,2
22478,2
22479,2
22480,2
22481,2
22482,3
22483,1
22484,1
22485,1
22486,1
22487,1
22488,2
22489,3
22490,3
22491,4
22492,2
22493,1
22494,1
22495,2
22496,5
22497,2
22498,2
22499,3
22500,2
22501,3
22502,1
22503,2
22504,2
22505,1
22506,1
22507,3
22508,2
22509,1
22510,3
22511,3
22512,2
22513,1
22514,2
22515,0
22516,2
22517,1
22518,1
22519,1
22520,0
22521,1
22522,2
22523,0
22524,1
22525,2
22526,1
22527,1
22528,1
22529,2
22530,1
22531,1
22532,2
22533,4
22534,2
22535,1
22536,1
22537,1
22538,2
22539,1
22540,2
22541,1
22542,2
22543,1
22544,5
22545,1
22546,8
22547,3
22548,2
22549,2
22550,1
22551,1
22552,1
22553,3
22554,2
22555,2
22556,3
22557,2
22558,4
22559,2
22560,3
22561,5
22562,1
22563,2
22564,1
22565,1
22566,3
22567,1
22568,1
22569,1
22570,2
22571,1
22572,6
22573,3
22574,1
22575,1
22576,1
22577,7
22578,1
22579,3
22580,8
22581,2
22582,2
22583,2
22584,2
22585,2
22586,2
22587,1
22588,2
22589,1
22590,2
22591,2
22592,1
22593,1
22594,2
22595,2
22596,2
22597,4
22598,2
22599,4
22600,7
22601,4
22602,1
22603,3
22604,2
22605,1
22606,1
22607,1
22608,2
22609,1
22610,2
22611,2
22612,8
22613,2
22614,3
22615,8
22616,1
22617,1
22618,3
22619,4
22620,2
22621,2
22622,3
22623,1
22624,6
22625,3
22626,2
22627,1
22628,2
22629,1
22630,6
22631,2
22632,4
22633,2
22634,1
22635,1
22636,4
22637,2
22638,1
22639,2
22640,1
22641,1
22642,2
22643,2
22644,2
22645,2
22646,3
22647,3
22648,2
22649,0
22650,1
22651,2
22652,1
22653,2
22654,2
22655,1
22656,0
22657,1
22658,1
22659,1
22660,1
22661,1
22662,1
22663,1
22664,2
22665,1
22666,2
22667,2
22668,2
22669,2
22670,2
22671,2
22672,2
22673,2
22674,2
22675,2
22676,2
22677,1
22678,3
22679,5
22680,3
22681,1
22682,2
22683,0
22684,6
22685,3
22686,2
22687,2
22688,1
22689,2
22690,3
22691,5
22692,7
22693,1
22694,6
22695,8
22696,1
22697,1
22698,3
22699,2
22700,2
22701,1
22702,3
22703,1
22704,1
22705,2
22706,1
22707,1
22708,7
22709,2
22710,1
22711,1
22712,1
22713,1
22714,3
22715,1
22716,1
22717,2
22718,1
22719,2
22720,2
22721,1
22722,2
22723,3
22724,2
22725,2
22726,6
22727,1
22728,5
22729,1
22730,2
22731,1
22732,2
22733,1
22734,2
22735,3
22736,2
22737,2
22738,1
22739,1
22740,1
22741,3
22742,1
22743,2
22744,2
22745,1
22746,2
22747,2
22748,2
22749,2
22750,3
22751,1
22752,2
22753,3
22754,7
22755,2
22756,2
22757,2
22758,2
22759,0
22760,1
22761,1
22762,1
22763,1
22764,2
22765,4
22766,2
22767,1
22768,4
22769,2
22770,1
22771,1
22772,1
22773,2
22774,7
22775,2
22776,1
22777,2
22778,6
22779,2
22780,1
22781,0
22782,1
22783,2
22784,7
22785,2
22786,2
22787,2
22788,2
22789,2
22790,1
22791,4
22792,1
22793,1
22794,3
22795,2
22796,3
22797,3
22798,1
22799,1
22800,1
22801,2
22802,8
22803,4
22804,0
22805,1
22806,1
22807,2
22808,2
22809,2
22810,7
22811,2
22812,6
22813,7
22814,1
22815,1
22816,2
22817,2
22818,1
22819,8
22820,2
22821,2
22822,1
22823,2
22824,7
22825,6
22826,2
22827,1
22828,1
22829,2
22830,3
22831,2
22832,2
22833,2
22834,1
22835,2
22836,3
22837,1
22838,2
22839,1
22840,2
22841,2
22842,2
22843,1
22844,1
22845,4
22846,2
22847,1
22848,2
22849,4
22850,4
22851,1
22852,1
22853,2
22854,3
22855,7
22856,3
22857,2
22858,4
22859,1
22860,4
22861,1
22862,8
22863,2
22864,1
22865,2
22866,2
22867,1
22868,1
22869,2
22870,1
22871,1
22872,2
22873,2
22874,1
22875,3
22876,3
22877,2
22878,1
22879,3
22880,1
22881,1
22882,2
22883,1
22884,2
22885,6
22886,1
22887,2
22888,2
22889,1
22890,2
22891,1
22892,1
22893,8
22894,1
22895,2
22896,2
22897,2
22898,0
22899,1
22900,2
22901,4
22902,3
22903,5
22904,1
22905,6
22906,2
22907,2
22908,4
22909,6
22910,2
22911,2
22912,1
22913,2
22914,1
22915,1
22916,6
22917,1
22918,1
22919,2
22920,4
22921,1
22922,4
22923,2
22924,1
22925,2
22926,2
22927,2
22928,2
22929,1
22930,2
22931,1
22932,1
22933,1
22934,3
22935,1
22936,1
22937,2
22938,1
22939,1
22940,2
22941,2
22942,3
22943,4
22944,3
22945,2
22946,1
22947,2
22948,1
22949,2
22950,4
22951,1
22952,4
22953,1
22954,2
22955,1
22956,0
22957,2
22958,2
22959,0
22960,1
22961,1
22962,2
22963,1
22964,1
22965,1
22966,2
22967,1
22968,2
22969,2
22970,2
22971,2
22972,3
22973,2
22974,2
22975,2
22976,3
22977,7
22978,1
22979,7
22980,2
22981,2
22982,4
22983,8
22984,2
22985,1
22986,2
22987,2
22988,3
22989,2
22990,1
22991,2
22992,4
22993,2
22994,1
22995,2
22996,1
22997,2
22998,6
22999,2
23000,2
23001,1
23002,2
23003,1
23004,2
23005,2
23006,1
23007,2
23008,2
23009,1
23010,2
23011,1
23012,2
23013,1
23014,1
23015,3
23016,2
23017,2
23018,4
23019,1
23020,2
23021,4
23022,1
23023,3
23024,3
23025,6
23026,1
23027,3
23028,2
23029,4
23030,1
23031,7
23032,3
23033,1
23034,2
23035,2
23036,3
23037,5
23038,2
23039,6
23040,3
23041,2
23042,2
23043,2
23044,0
23045,2
23046,2
23047,5
23048,5
23049,6
23050,2
23051,7
23052,5
23053,0
23054,1
23055,2
23056,0
23057,2
23058,1
23059,1
23060,0
23061,1
23062,8
23063,1
23064,1
23065,4
23066,0
23067,1
23068,1
23069,0
23070,3
23071,4
23072,1
23073,3
23074,1
23075,1
23076,8
23077,2
23078,5
23079,2
23080,2
23081,2
23082,2
23083,1
23084,2
23085,4
23086,4
23087,2
23088,1
23089,1
23090,1
23091,7
23092,1
23093,2
23094,3
23095,1
23096,1
23097,2
23098,2
23099,2
23100,1
23101,3
23102,3
23103,1
23104,0
23105,5
23106,2
23107,4
23108,2
23109,2
23110,1
23111,2
23112,2
23113,2
23114,2
23115,3
23116,3
23117,7
23118,1
23119,3
23120,2
23121,3
23122,4
23123,2
23124,2
23125,2
23126,1
23127,2
23128,2
23129,3
23130,2
23131,2
23132,1
23133,5
23134,1
23135,2
23136,4
23137,7
23138,3
23139,2
23140,1
23141,4
23142,1
23143,2
23144,1
23145,1
23146,2
23147,2
23148,2
23149,4
23150,2
23151,3
23152,1
23153,0
23154,4
23155,2
23156,3
23157,3
23158,1
23159,1
23160,1
23161,6
23162,2
23163,1
23164,1
23165,1
23166,2
23167,4
23168,7
23169,2
23170,2
23171,3
23172,2
23173,2
23174,2
23175,1
23176,1
23177,1
23178,3
23179,2
23180,2
23181,2
23182,0
23183,1
23184,1
23185,1
23186,2
23187,3
23188,1
23189,5
23190,1
23191,2
23192,1
23193,2
23194,2
23195,1
23196,1
23197,2
23198,1
23199,2
23200,2
23201,1
23202,2
23203,2
23204,3
23205,0
23206,1
23207,0
23208,2
23209,2
23210,2
23211,1
23212,2
23213,2
23214,2
23215,1
23216,1
23217,1
23218,1
23219,3
23220,2
23221,1
23222,1
23223,1
23224,7
23225,4
23226,1
23227,2
23228,1
23229,1
23230,7
23231,1
23232,2
23233,2
23234,2
23235,0
23236,7
23237,2
23238,2
23239,2
23240,2
23241,1
23242,2
23243,7
23244,2
23245,2
23246,3
23247,2
23248,1
23249,1
23250,1
23251,4
23252,1
23253,2
23254,1
23255,2
23256,2
23257,1
23258,5
23259,0
23260,1
23261,1
23262,2
23263,1
23264,1
23265,1
23266,2
23267,2
23268,2
23269,1
23270,2
23271,3
23272,5
23273,1
23274,1
23275,1
23276,3
23277,1
23278,1
23279,2
23280,1
23281,1
23282,2
23283,2
23284,2
23285,6
23286,9
23287,2
23288,2
23289,4
23290,3
23291,3
23292,2
23293,3
23294,1
23295,6
23296,0
23297,0
23298,6
23299,2
23300,1
23301,1
23302,3
23303,2
23304,2
23305,1
23306,1
23307,1
23308,3
23309,1
23310,1
23311,1
23312,0
23313,2
23314,2
23315,1
23316,3
23317,2
23318,2
23319,2
23320,2
23321,3
23322,3
23323,2
23324,2
23325,2
23326,1
23327,2
23328,1
23329,1
23330,2
23331,2
23332,1
23333,2
23334,4
23335,1
23336,2
23337,1
23338,1
23339,1
23340,2
23341,1
23342,2
23343,4
23344,2
23345,2
23346,1
23347,2
23348,3
23349,2
23350,1
23351,1
23352,7
23353,1
23354,2
23355,2
23356,2
23357,1
23358,3
23359,4
23360,7
23361,0
23362,1
23363,2
23364,3
23365,6
23366,4
23367,2
23368,2
23369,2
23370,2
23371,1
23372,1
23373,7
23374,8
23375,4
23376,2
23377,1
23378,3
23379,1
23380,2
23381,1
23382,6
23383,2
23384,1
23385,2
23386,1
23387,2
23388,2
23389,1
23390,1
23391,2
23392,2
23393,2
23394,1
23395,2
23396,2
23397,1
23398,1
23399,8
23400,4
23401,2
23402,7
23403,7
23404,1
23405,7
23406,3
23407,1
23408,2
23409,2
23410,4
23411,1
23412,1
23413,1
23414,1
23415,1
23416,2
23417,1
23418,1
23419,1
23420,7
23421,2
23422,1
23423,6
23424,2
23425,1
23426,4
23427,1
23428,2
23429,3
23430,1
23431,2
23432,2
23433,2
23434,3
23435,1
23436,3
23437,2
23438,2
23439,1
23440,1
23441,2
23442,1
23443,1
23444,4
23445,6
23446,2
23447,1
23448,1
23449,1
23450,1
23451,1
23452,2
23453,3
23454,1
23455,2
23456,2
23457,3
23458,7
23459,1
23460,2
23461,1
23462,1
23463,0
23464,2
23465,2
23466,1
23467,2
23468,1
23469,2
23470,2
23471,6
23472,2
23473,2
23474,3
23475,1
23476,1
23477,2
23478,6
23479,2
23480,2
23481,1
23482,2
23483,2
23484,7
23485,7
23486,2
23487,2
23488,1
23489,2
23490,2
23491,2
23492,1
23493,1
23494,2
23495,2
23496,1
23497,2
23498,2
23499,1
23500,2
23501,5
23502,2
23503,1
23504,2
23505,2
23506,2
23507,4
23508,3
23509,2
23510,2
23511,2
23512,2
23513,2
23514,2
23515,1
23516,1
23517,2
23518,5
23519,1
23520,3
23521,1
23522,1
23523,7
23524,3
23525,1
23526,5
23527,1
23528,1
23529,1
23530,0
23531,2
23532,8
23533,2
23534,1
23535,1
23536,0
23537,1
23538,1
23539,4
23540,2
23541,1
23542,1
23543,0
23544,3
23545,1
23546,3
23547,1
23548,0
23549,2
23550,2
23551,1
23552,1
23553,2
23554,5
23555,1
23556,1
23557,2
23558,1
23559,4
23560,1
23561,2
23562,5
23563,2
23564,1
23565,1
23566,1
23567,3
23568,2
23569,2
23570,1
23571,5
23572,2
23573,4
23574,2
23575,1
23576,2
23577,2
23578,2
23579,2
23580,1
23581,2
23582,2
23583,2
23584,1
23585,7
23586,6
23587,1
23588,2
23589,2
23590,1
23591,3
23592,0
23593,4
23594,2
23595,1
23596,2
23597,0
23598,1
23599,2
23600,0
23601,1
23602,1
23603,2
23604,1
23605,1
23606,2
23607,3
23608,2
23609,0
23610,1
23611,1
23612,1
23613,3
23614,2
23615,2
23616,2
23617,7
23618,2
23619,2
23620,2
23621,1
23622,1
23623,1
23624,1
23625,2
23626,9
23627,2
23628,1
23629,3
23630,1
23631,2
23632,0
23633,2
23634,3
23635,4
23636,1
23637,1
23638,0
23639,1
23640,2
23641,1
23642,8
23643,2
23644,1
23645,6
23646,2
23647,7
23648,7
23649,2
23650,2
23651,2
23652,2
23653,1
23654,0
23655,2
23656,1
23657,1
23658,2
23659,2
23660,3
23661,1
23662,8
23663,1
23664,2
23665,1
23666,2
23667,4
23668,1
23669,3
23670,1
23671,1
23672,3
23673,1
23674,2
23675,6
23676,1
23677,1
23678,1
23679,2
23680,2
23681,2
23682,2
23683,1
23684,1
23685,2
23686,2
23687,2
23688,3
23689,3
23690,7
23691,3
23692,0
23693,1
23694,3
23695,1
23696,1
23697,2
23698,2
23699,2
23700,1
23701,1
23702,2
23703,3
23704,2
23705,1
23706,0
23707,2
23708,1
23709,6
23710,1
23711,5
23712,2
23713,3
23714,2
23715,2
23716,2
23717,3
23718,2
23719,2
23720,4
23721,4
23722,1
23723,2
23724,4
23725,1
23726,2
23727,3
23728,1
23729,0
23730,1
23731,2
23732,1
23733,6
23734,1
23735,3
23736,2
23737,1
23738,1
23739,1
23740,2
23741,0
23742,5
23743,2
23744,2
23745,1
23746,1
23747,1
23748,3
23749,4
23750,2
23751,1
23752,2
23753,4
23754,1
23755,2
23756,1
23757,2
23758,1
23759,1
23760,1
23761,2
23762,2
23763,7
23764,2
23765,1
23766,2
23767,2
23768,7
23769,4
23770,2
23771,1
23772,2
23773,2
23774,2
23775,4
23776,1
23777,2
23778,7
23779,2
23780,3
23781,1
23782,1
23783,1
23784,1
23785,0
23786,1
23787,7
23788,7
23789,1
23790,1
23791,2
23792,1
23793,2
23794,2
23795,2
23796,1
23797,1
23798,2
23799,4
23800,1
23801,5
23802,6
23803,2
23804,2
23805,2
23806,1
23807,0
23808,2
23809,2
23810,2
23811,1
23812,1
23813,2
23814,1
23815,1
23816,1
23817,2
23818,1
23819,1
23820,2
23821,3
23822,0
23823,1
23824,1
23825,3
23826,0
23827,3
23828,1
23829,1
23830,1
23831,1
23832,2
23833,3
23834,2
23835,1
23836,1
23837,1
23838,2
23839,2
23840,2
23841,1
23842,2
23843,1
23844,3
23845,2
23846,4
23847,2
23848,6
23849,3
23850,2
23851,1
23852,2
23853,1
23854,6
23855,1
23856,4
23857,2
23858,1
23859,1
23860,2
23861,2
23862,2
23863,1
23864,8
23865,4
23866,2
23867,1
23868,2
23869,2
23870,5
23871,6
23872,1
23873,1
23874,7
23875,6
23876,1
23877,3
23878,2
23879,1
23880,3
23881,4
23882,7
23883,2
23884,1
23885,1
23886,2
23887,1
23888,2
23889,2
23890,3
23891,4
23892,3
23893,2
23894,6
23895,7
23896,2
23897,2
23898,1
23899,1
23900,1
23901,1
23902,2
23903,2
23904,2
23905,2
23906,2
23907,1
23908,3
23909,3
23910,3
23911,3
23912,1
23913,8
23914,1
23915,5
23916,2
23917,3
23918,1
23919,7
23920,1
23921,6
23922,2
23923,2
23924,1
23925,4
23926,2
23927,1
23928,1
23929,1
23930,2
23931,1
23932,8
23933,2
23934,2
23935,0
23936,1
23937,1
23938,2
23939,1
23940,1
23941,1
23942,1
23943,1
23944,2
23945,2
23946,2
23947,4
23948,1
23949,1
23950,4
23951,4
23952,1
23953,4
23954,0
23955,7
23956,1
23957,0
23958,9
23959,1
23960,1
23961,1
23962,2
23963,2
23964,2
23965,9
23966,1
23967,1
23968,2
23969,3
23970,2
23971,1
23972,2
23973,2
23974,8
23975,1
23976,7
23977,3
23978,6
23979,8
23980,1
23981,1
23982,2
23983,2
23984,2
23985,4
23986,1
23987,2
23988,2
23989,2
23990,1
23991,3
23992,3
23993,4
23994,2
23995,0
23996,1
23997,2
23998,2
23999,1
24000,0
24001,7
24002,1
24003,2
24004,2
24005,7
24006,2
24007,1
24008,2
24009,4
24010,1
24011,1
24012,7
24013,3
24014,2
24015,2
24016,2
24017,2
24018,3
24019,2
24020,1
24021,1
24022,2
24023,2
24024,1
24025,1
24026,1
24027,2
24028,1
24029,2
24030,2
24031,2
24032,5
24033,1
24034,3
24035,2
24036,1
24037,2
24038,6
24039,1
24040,9
24041,3
24042,0
24043,2
24044,0
24045,0
24046,2
24047,1
24048,2
24049,2
24050,1
24051,2
24052,3
24053,3
24054,1
24055,1
24056,6
24057,2
24058,2
24059,1
24060,1
24061,2
24062,1
24063,2
24064,4
24065,1
24066,2
24067,2
24068,3
24069,2
24070,1
24071,1
24072,6
24073,1
24074,1
24075,4
24076,1
24077,1
24078,1
24079,0
24080,4
24081,2
24082,1
24083,2
24084,2
24085,5
24086,1
24087,6
24088,2
24089,1
24090,2
24091,5
24092,4
24093,6
24094,1
24095,1
24096,1
24097,3
24098,1
24099,1
24100,8
24101,1
24102,1
24103,1
24104,3
24105,1
24106,2
24107,2
24108,4
24109,1
24110,1
24111,3
24112,0
24113,1
24114,1
24115,1
24116,1
24117,2
24118,3
24119,6
24120,2
24121,1
24122,1
24123,3
24124,4
24125,2
24126,7
24127,2
24128,0
24129,1
24130,6
24131,2
24132,3
24133,3
24134,2
24135,2
24136,6
24137,2
24138,1
24139,4
24140,2
24141,2
24142,1
24143,2
24144,2
24145,1
24146,1
24147,1
24148,3
24149,3
24150,1
24151,2
24152,3
24153,7
24154,4
24155,1
24156,2
24157,2
24158,3
24159,1
24160,1
24161,1
24162,1
24163,1
24164,1
24165,7
24166,1
24167,2
24168,7
24169,3
24170,2
24171,5
24172,1
24173,1
24174,1
24175,2
24176,7
24177,1
24178,2
24179,2
24180,2
24181,4
24182,1
24183,2
24184,1
24185,2
24186,7
24187,1
24188,1
24189,2
24190,1
24191,2
24192,1
24193,1
24194,2
24195,3
24196,2
24197,2
24198,4
24199,2
24200,3
24201,1
24202,1
24203,2
24204,2
24205,3
24206,2
24207,2
24208,4
24209,2
24210,2
24211,1
24212,2
24213,2
24214,7
24215,3
24216,2
24217,5
24218,1
24219,2
24220,1
24221,4
24222,6
24223,2
24224,2
24225,7
24226,2
24227,1
24228,1
24229,3
24230,4
24231,2
24232,4
24233,2
24234,2
24235,0
24236,1
24237,0
24238,2
24239,2
24240,7
24241,4
24242,2
24243,2
24244,1
24245,1
24246,4
24247,7
24248,1
24249,1
24250,2
24251,4
24252,0
24253,7
24254,1
24255,2
24256,1
24257,2
24258,2
24259,2
24260,1
24261,1
24262,1
24263,0
24264,1
24265,1
24266,1
24267,3
24268,4
24269,2
24270,1
24271,4
24272,1
24273,1
24274,1
24275,3
24276,1
24277,2
24278,1
24279,2
24280,1
24281,2
24282,1
24283,2
24284,1
24285,3
24286,1
24287,3
24288,2
24289,1
24290,7
24291,2
24292,1
24293,4
24294,1
24295,2
24296,1
24297,2
24298,1
24299,7
24300,2
24301,1
24302,4
24303,2
24304,1
24305,7
24306,2
24307,3
24308,6
24309,1
24310,2
24311,3
24312,7
24313,4
24314,1
24315,2
24316,1
24317,3
24318,1
24319,1
24320,1
24321,2
24322,5
24323,3
24324,3
24325,1
24326,2
24327,1
24328,2
24329,1
24330,1
24331,2
24332,1
24333,1
24334,1
24335,1
24336,1
24337,2
24338,2
24339,2
24340,3
24341,1
24342,1
24343,1
24344,1
24345,2
24346,1
24347,1
24348,1
24349,1
24350,2
24351,1
24352,2
24353,2
24354,2
24355,3
24356,2
24357,4
24358,1
24359,2
24360,1
24361,1
24362,2
24363,1
24364,1
24365,2
24366,0
24367,2
24368,2
24369,1
24370,1
24371,2
24372,4
24373,2
24374,1
24375,1
24376,2
24377,2
24378,5
24379,7
24380,2
24381,2
24382,1
24383,2
24384,1
24385,2
24386,2
24387,1
24388,1
24389,1
24390,1
24391,2
24392,1
24393,2
24394,2
24395,1
24396,1
24397,3
24398,3
24399,3
24400,2
24401,2
24402,2
24403,2
24404,2
24405,2
24406,5
24407,2
24408,1
24409,2
24410,4
24411,3
24412,2
24413,2
24414,2
24415,1
24416,2
24417,2
24418,0
24419,2
24420,5
24421,2
24422,1
24423,1
24424,1
24425,7
24426,2
24427,2
24428,2
24429,2
24430,0
24431,1
24432,2
24433,2
24434,1
24435,2
24436,1
24437,2
24438,1
24439,1
24440,1
24441,3
24442,2
24443,1
24444,2
24445,1
24446,2
24447,1
24448,1
24449,2
24450,1
24451,2
24452,5
24453,2
24454,1
24455,1
24456,2
24457,1
24458,2
24459,2
24460,1
24461,2
24462,2
24463,2
24464,3
24465,2
24466,2
24467,1
24468,2
24469,2
24470,2
24471,1
24472,2
24473,2
24474,2
24475,2
24476,2
24477,1
24478,2
24479,1
24480,2
24481,1
24482,5
24483,2
24484,2
24485,3
24486,0
24487,1
24488,2
24489,1
24490,2
24491,2
24492,1
24493,2
24494,7
24495,2
24496,4
24497,1
24498,6
24499,2
24500,6
24501,1
24502,1
24503,1
24504,1
24505,7
24506,1
24507,1
24508,3
24509,2
24510,2
24511,1
24512,2
24513,2
24514,6
24515,2
24516,2
24517,2
24518,2
24519,3
24520,2
24521,2
24522,2
24523,2
24524,2
24525,1
24526,2
24527,3
24528,2
24529,1
24530,1
24531,2
24532,1
24533,1
24534,2
24535,3
24536,1
24537,3
24538,5
24539,6
24540,3
24541,0
24542,2
24543,5
24544,2
24545,2
24546,1
24547,1
24548,2
24549,2
24550,2
24551,2
24552,0
24553,2
24554,1
24555,3
24556,9
24557,2
24558,1
24559,3
24560,1
24561,1
24562,1
24563,2
24564,4
24565,2
24566,2
24567,2
24568,1
24569,1
24570,1
24571,4
24572,1
24573,1
24574,1
24575,2
24576,3
24577,3
24578,2
24579,1
24580,1
24581,2
24582,0
24583,3
24584,3
24585,4
24586,3
24587,3
24588,1
24589,1
24590,2
24591,1
24592,2
24593,2
24594,3
24595,2
24596,2
24597,2
24598,7
24599,1
24600,2
24601,2
24602,1
24603,2
24604,2
24605,1
24606,7
24607,2
24608,2
24609,2
24610,2
24611,2
24612,2
24613,4
24614,2
24615,1
24616,2
24617,1
24618,1
24619,1
24620,2
24621,1
24622,1
24623,1
24624,2
24625,3
24626,1
24627,2
24628,2
24629,1
24630,2
24631,4
24632,1
24633,2
24634,2
24635,7
24636,3
24637,0
24638,1
24639,2
24640,1
24641,2
24642,6
24643,2
24644,1
24645,3
24646,2
24647,1
24648,1
24649,2
24650,2
24651,2
24652,2
24653,2
24654,7
24655,1
24656,1
24657,2
24658,1
24659,6
24660,2
24661,1
24662,2
24663,2
24664,1
24665,1
24666,2
24667,1
24668,2
24669,1
24670,6
24671,1
24672,1
24673,6
24674,7
24675,2
24676,2
24677,3
24678,2
24679,4
24680,2
24681,4
24682,2
24683,2
24684,4
24685,2
24686,5
24687,4
24688,4
24689,3
24690,2
24691,1
24692,2
24693,1
24694,1
24695,1
24696,2
24697,4
24698,1
24699,1
24700,2
24701,1
24702,1
24703,0
24704,2
24705,2
24706,2
24707,0
24708,2
24709,1
24710,0
24711,2
24712,1
24713,4
24714,2
24715,2
24716,2
24717,1
24718,2
24719,7
24720,1
24721,1
24722,1
24723,7
24724,1
24725,1
24726,1
24727,3
24728,2
24729,1
24730,1
24731,0
24732,3
24733,1
24734,2
24735,1
24736,7
24737,2
24738,2
24739,1
24740,1
24741,1
24742,1
24743,2
24744,2
24745,7
24746,7
24747,1
24748,2
24749,1
24750,4
24751,1
24752,1
24753,2
24754,1
24755,6
24756,2
24757,2
24758,1
24759,2
24760,3
24761,1
24762,2
24763,1
24764,1
24765,0
24766,3
24767,1
24768,2
24769,3
24770,2
24771,2
24772,2
24773,1
24774,7
24775,2
24776,1
24777,2
24778,2
24779,1
24780,1
24781,2
24782,1
24783,7
24784,2
24785,1
24786,3
24787,1
24788,1
24789,1
24790,7
24791,2
24792,2
24793,2
24794,5
24795,2
24796,6
24797,1
24798,1
24799,2
24800,1
24801,2
24802,2
24803,2
24804,2
24805,1
24806,3
24807,1
24808,1
24809,1
24810,2
24811,1
24812,2
24813,2
24814,7
24815,1
24816,2
24817,1
24818,3
24819,6
24820,1
24821,4
24822,2
24823,1
24824,1
24825,2
24826,1
24827,1
24828,2
24829,2
24830,3
24831,1
24832,1
24833,1
24834,1
24835,2
24836,1
24837,2
24838,2
24839,2
24840,2
24841,4
24842,1
24843,1
24844,2
24845,2
24846,2
24847,2
24848,6
24849,1
24850,4
24851,1
24852,2
24853,1
24854,3
24855,2
24856,2
24857,6
24858,2
24859,2
24860,1
24861,1
24862,1
24863,1
24864,2
24865,1
24866,2
24867,1
24868,1
24869,4
24870,1
24871,7
24872,2
24873,1
24874,0
24875,1
24876,2
24877,1
24878,2
24879,3
24880,1
24881,2
24882,1
24883,2
24884,1
24885,1
24886,2
24887,1
24888,1
24889,2
24890,1
24891,2
24892,5
24893,1
24894,7
24895,1
24896,1
24897,7
24898,4
24899,1
24900,2
24901,1
24902,3
24903,1
24904,2
24905,1
24906,2
24907,3
24908,2
24909,1
24910,0
24911,2
24912,7
24913,7
24914,1
24915,3
24916,1
24917,2
24918,2
24919,1
24920,7
24921,1
24922,2
24923,3
24924,2
24925,1
24926,1
24927,1
24928,1
24929,2
24930,1
24931,2
24932,0
24933,4
24934,2
24935,2
24936,1
24937,2
24938,2
24939,2
24940,9
24941,1
24942,1
24943,2
24944,0
24945,0
24946,1
24947,1
24948,4
24949,7
24950,2
24951,2
24952,1
24953,4
24954,2
